LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,TotalBsmtSF,GrLivArea,BsmtFullBath,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageArea,WoodDeckSF,EnclosedPorch,ScreenPorch,PoolArea,MSZoning_C (all),MSZoning_RM,Street_Pave,LandContour_Bnk,LandContour_Low,LotConfig_Inside,LandSlope_Gtl,LandSlope_Sev,Neighborhood_BrDale,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_StoneBr,Condition1_Artery,Condition1_Feedr,Condition1_RRAe,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_RRAn,Condition2_RRNn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_2.5Fin,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_MetalSd,Exterior2nd_BrkFace,ExterCond_Gd,Foundation_BrkTil,Foundation_CBlock,Foundation_Wood,BsmtCond_Po,BsmtExposure_Gd,Heating_GasA,Heating_Grav,HeatingQC_Ex,CentralAir_N,Electrical_Mix,KitchenQual_Ex,Functional_Maj1,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_Attchd,GarageType_Detchd,GarageQual_Ex,GarageCond_Ex,GarageCond_Fa,PoolQC_No,Fence_GdWo,SaleType_COD,SaleType_ConLI,SaleType_WD,SaleCondition_Normal
-0.0038679390759891364,-0.7511012457179033,-0.49741776281850353,-1.6905320479291923,-1.5936384680773108,-0.9650455539779613,-0.5197508267255831,-0.9766094925132277,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.2017238389580484,0.2178933750311342,0.8296542355851003,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,1,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,3.6668166785994964,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.1285917353259791,-0.05487715581801731,0.40076604405302696,0.08697336275729707,0.8681069262316353,-0.6881905575928347,0.36563124158622934,0.016386657606875195,1.0661310614427428,-0.20390986248170156,0.4075933952307268,2.192186617247561,-0.05424084232047569,1.588280989382548,2.4069243452383002,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2.9216344248413937,0,1,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,0
0.6709649827646132,1.3375710239817546,-0.49741776281850353,0.7123919331840248,0.44203560798585617,-0.41573008495985286,0.41757967926778977,1.7778217371767673,1.0661310614427428,-0.20390986248170156,1.7335215192923321,0.647065711660995,1.3330210948016925,-0.47904661169615625,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.26541926335756266,1.3375710239817546,-0.49741776281850353,0.6794751663194601,0.44203560798585617,1.5156631041078166,0.7767014875881423,1.522362146689438,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.1071877562004093,0.8208639253457563,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.0061250305921696,0.6413469340818686,-0.49741776281850353,1.0744763686942356,1.0101306989802283,1.8870003611640578,0.9980470046660954,0.004025709680068935,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.15315712170111093,0.5859403343140853,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.272586130451456,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.9650455539779613,-0.4655437613187375,0.3995760433378693,-0.8190060217151167,-0.20390986248170156,-2.244262852892484,-0.898055193925571,0.531082300584891,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.3331454713285666,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.34981222867767986,-1.0076144153871942,-0.5892997908066315,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,0.0333271869330831,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,1
-1.468596530423704,0.6413469340818686,-0.49741776281850353,1.0744763686942356,1.0101306989802283,-0.15645318358330568,-1.0076144153871942,-0.5892997908066315,1.0661310614427428,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,0.0333271869330831,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.468596530423704,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.13887508857472622,-1.0076144153871942,-0.515134103245794,1.0661310614427428,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,0.0333271869330831,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.3805836216823033,-0.05487715581801731,-0.49741776281850353,0.9428093012359771,0.7734244110659065,0.05887848027179283,-0.6552684902426973,0.05346950138729398,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.15102655886388278,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.497059420635946,0.6413469340818686,-0.49741776281850353,1.041559601829671,0.9154481838144997,-0.42891365621628746,-1.1657183561571607,-0.8365187493427567,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,0.10706868525186945,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.6124242865834064,1.3375710239817546,-0.49741776281850353,1.2719769698816232,1.2468369868945501,1.3025287021287903,1.3458756743600218,-0.1401853494660041,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,1.7478170228448657,0.5232940433723064,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,22.03028218914441,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.49258181995427164,1.3375710239817546,-0.49741776281850353,0.9428093012359771,0.7734244110659065,0.09842919404109664,-0.16062901840523064,0.7456825852884446,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.5495176751645876,1.4629884074989903,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.3672239843386527,0.6413469340818686,-0.49741776281850353,1.0086428349651064,0.8681069262316353,0.8652735887903761,1.0070815155672364,0.012266341631273108,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.5679530497442842,1.4394960483958232,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.1285551529752927,-0.05487715581801731,0.40076604405302696,-0.14344400529465526,-0.7888370891686168,0.1467689553146902,1.768239058988361,0.7065395835202247,1.0661310614427428,-0.20390986248170156,1.0705574572615295,-0.898055193925571,0.28681358740391116,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.1961797502880662,-0.05487715581801731,-0.49741776281850353,0.7123919331840248,0.44203560798585617,1.533241199116396,0.5282524378067663,2.0786048033957196,1.0661310614427428,-0.20390986248170156,1.7335215192923321,0.647065711660995,0.8629190430194296,1.024464370906538,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.8203812726121724,-0.05487715581801731,-0.49741776281850353,0.21864043021555554,-0.26808325575710906,0.5444733548838007,0.40176928519079314,0.8342693787638894,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,0.9458782286280643,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.04424083299406287,-0.05487715581801731,0.40076604405302696,-0.01177693783639678,-0.5994720588371595,-0.2421463967501306,-0.747872226979392,0.32747051376483277,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,-0.14641771521895863,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,1
-0.04424083299406287,-0.7511012457179033,-0.49741776281850353,-0.17636077215921986,-0.8361783467514813,0.5686432355205975,0.419838306993075,-0.5233747351969982,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,0.07941562338232457,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.016318507883047728,-0.7511012457179033,-0.49741776281850353,-0.17636077215921986,-0.8361783467514813,1.3618547727827461,0.3678898693115146,-0.5707583689164222,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,0.14393943441126264,-0.7296317754632718,1.4248505033787606,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,1
-0.028091675426833374,-0.7511012457179033,0.40076604405302696,-0.14344400529465526,-0.7888370891686168,1.254188940855197,1.0477368146223707,0.049349185411691886,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,0.20385440179527653,-0.7296317754632718,-0.36073830000221996,3.3033112765024146,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.1576236365963058,-0.05487715581801731,-0.49741776281850353,-0.2421943058883491,-0.93086086191721,-0.9650455539779613,-1.158942472981305,0.5952910521789684,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,-0.898055193925571,0.0333271869330831,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,1,0,0,0
0.6945831257066865,-0.7511012457179033,0.40076604405302696,-0.3080278396174783,0.820765668648771,2.3308472601306893,1.5401176587345522,0.49846362675231937,2.951268144600602,4.594549643337706,2.3964855813231347,-0.898055193925571,-2.1789177626305074,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
-0.019209638764857154,-0.7511012457179033,1.2989498509245574,-0.6371955082631245,0.8681069262316353,0.5071199029905693,0.2120445562668333,2.0085594318104842,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,2.192186617247561,-0.33538030466084867,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,1,0,0,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,1
1.5222274510271978,-0.05487715581801731,0.40076604405302696,-0.7359458088568184,-1.5936384680773108,-0.30586699115623117,-0.5965441693852812,0.1441164528505399,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.01276124951615837,-0.7296317754632718,1.8712477042240057,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.9216344248413937,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.31507792287679337,-0.05487715581801731,2.197133657796088,-0.17636077215921986,1.1521544717288215,1.1091696570344163,0.07652689274971915,-0.7376311659283067,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,0.647065711660995,-0.7271320144794011,1.134095380054651,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,3.0454306571196037,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.3133261709580243,-0.7511012457179033,-0.49741776281850353,-0.4396949070757368,-1.214908407414396,-0.9650455539779613,1.2600478207991828,0.24300403626498995,-0.8190060217151167,4.594549643337706,1.0705574572615295,-0.898055193925571,0.4757761768458012,-0.4007387480189326,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.3274566838293501,0.6413469340818686,-0.49741776281850353,1.041559601829671,1.1994957293116857,1.64530155479609,0.9799779828638135,-0.012455554222339413,1.0661310614427428,-0.20390986248170156,0.4075933952307268,-0.898055193925571,0.6785652972224637,1.2437263892027641,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.3571307608591343,-0.7511012457179033,-0.49741776281850353,-0.4067781402111722,-1.1675671498315316,0.915810611940042,0.21882043944268903,-0.706728796111291,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.7593939199938702,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.18285669529510187,-0.7511012457179033,-0.49741776281850353,-0.4067781402111722,-1.1675671498315316,1.0915915620258367,0.36111398613565887,-0.5769388428798253,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.7409585454141736,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.042964617868976394,-0.05487715581801731,-0.49741776281850353,-0.4067781402111722,-1.1675671498315316,0.6477446630592051,0.44694183969649787,0.19356024455776494,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,2.192186617247561,-0.15102655886388278,-0.7296317754632718,-0.36073830000221996,2.52579368383562,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,1,0,0,1,1
-0.2901117569551319,-1.4473253356177893,-0.49741776281850353,-0.505528440804866,-1.3095909225801248,-0.9650455539779613,-0.4836127831210194,-0.3070581464778886,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.9667918840154568,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.22827620095293483,-0.7511012457179033,1.2989498509245574,-0.6371955082631245,-1.4989559529115821,-0.22017377798940627,-0.4113366959118918,-0.8694812771475735,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-0.7133054835446287,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
